Date,Close_AAPL,Close_AMZN,Close_GOOG,Close_MRK,Close_UNH
19-11-2010,10.954643,164.820007,294.311859,35.330002,36
22-11-2010,11.191428,170.389999,294.506104,35.59,36.459999
23-11-2010,11.026072,168.199997,290.416443,34.810001,36.049999
24-11-2010,11.242857,177.25,296.374115,35.150002,36.18
26-11-2010,11.25,177.199997,293.898407,34.790001,35.880001
29-11-2010,11.316786,179.490005,289.96814,34.689999,36.59
30-11-2010,11.1125,175.399994,276.817413,34.470001,36.52
01-12-2010,11.3,176.550003,281.121277,35.060001,37.669998
02-12-2010,11.3625,176.529999,284.842346,35.220001,38.049999
03-12-2010,11.337143,175.679993,285.430145,35.299999,37.82
06-12-2010,11.433928,178.050003,288.100128,35.25,37.290001
07-12-2010,11.364643,176.770004,292.473724,35.369999,36.77
08-12-2010,11.464643,176.289993,294.167389,35.400002,36.84
09-12-2010,11.42,174.850006,294.645599,35.669998,36.650002
10-12-2010,11.448571,175.619995,294.999268,35.990002,36.669998
13-12-2010,11.488214,174.25,296.199768,36.099998,36.900002
14-12-2010,11.438929,173.940002,296.344238,36.549999,36.5
15-12-2010,11.441428,175.570007,294.047852,36.66,35.450001
16-12-2010,11.473214,178.039993,294.750214,36.84,35.610001
17-12-2010,11.450357,177.580002,294.296906,36.48,35.049999
20-12-2010,11.5075,183.289993,296.418945,36.5,35.18
21-12-2010,11.578571,184.75,300.408997,36.18,35.330002
22-12-2010,11.612857,184.759995,301.614471,36.220001,35.84
23-12-2010,11.557143,182.589996,300.986816,36.290001,35.77
27-12-2010,11.595715,182.139999,300.065277,36.23,35.540001
28-12-2010,11.623929,181.089996,298.341736,36.200001,35.720001
29-12-2010,11.6175,183.369995,299.377869,36.209999,35.91
30-12-2010,11.559286,182.75,298.311859,36.009998,35.939999
31-12-2010,11.52,180,295.875977,36.040001,36.110001
03-01-2011,11.770357,184.220001,301.0466,36.040001,37.130001
04-01-2011,11.831786,185.009995,299.93576,36.349998,37.470001
05-01-2011,11.928572,187.419998,303.397797,36.560001,37.59
06-01-2011,11.918928,185.860001,305.604523,37.060001,38.369999
07-01-2011,12.004286,185.490005,307.069031,37.349998,38.450001
10-01-2011,12.230357,184.679993,305.958191,37.200001,38.450001
11-01-2011,12.201428,184.339996,306.854828,36.950001,39.080002
12-01-2011,12.300714,184.080002,307.283234,37.150002,38.860001
13-01-2011,12.345715,185.529999,307.193573,34.689999,39.599998
14-01-2011,12.445714,188.75,310.924591,34.23,40.77
18-01-2011,12.166072,191.25,318.620728,33.869999,40.880001
19-01-2011,12.101429,186.869995,314.695435,33.91,40.560001
20-01-2011,11.881429,181.960007,312.214752,34.049999,40.310001
21-01-2011,11.668571,177.419998,304.772644,33.900002,40.41
24-01-2011,12.051785,176.850006,304.399048,33.799999,39.810001
25-01-2011,12.192857,176.699997,308.797546,33.360001,40.619999
26-01-2011,12.280357,175.389999,307.098907,33.200001,40.25
27-01-2011,12.2575,184.449997,307.243378,33.25,42.290001
28-01-2011,12.003572,171.139999,299.372864,33.07,40.93
31-01-2011,12.118571,169.639999,299.059052,33.169998,41.049999
01-02-2011,12.3225,172.110001,304.37912,34,42.07
02-02-2011,12.297143,173.529999,304.85733,33.82,41.950001
03-02-2011,12.265715,173.710007,303.93576,32.900002,43.040001
04-02-2011,12.375,175.929993,304.349213,32.889999,42.490002
07-02-2011,12.567142,176.429993,305.998047,33,41.810001
08-02-2011,12.685715,183.059998,308.0354,33.27,41.970001
09-02-2011,12.791429,185.300003,307.098907,33.09,42.07
10-02-2011,12.662143,186.210007,307.069031,33.040001,42.43
11-02-2011,12.744643,189.25,311.083984,33.07,42.380001
14-02-2011,12.827857,190.419998,312.902161,32.82,42.459999
15-02-2011,12.853572,189.029999,310.909637,32.790001,42.029999
16-02-2011,12.968928,186.619995,310.944489,32.959999,42.5
17-02-2011,12.796429,187.759995,311.462555,33.099998,42.59
18-02-2011,12.52,186.5,313.863556,32.849998,42.84
22-02-2011,12.093214,180.419998,303.965668,32.34,42.959999
23-02-2011,12.236428,176.679993,304.518585,32.09,42.91
24-02-2011,12.245714,177.75,303.273254,32.029999,42.75
25-02-2011,12.434286,177.240005,303.880981,32.189999,42.52
28-02-2011,12.614643,173.289993,305.554718,32.57,42.580002
01-03-2011,12.475357,169.440002,299.258301,32.459999,42.450001
02-03-2011,12.575714,172.020004,299.273254,32.580002,43.560001
03-03-2011,12.841429,172.789993,303.641876,33.099998,44.790001
04-03-2011,12.857142,171.669998,299.188568,33.060001,44.450001
07-03-2011,12.691428,169.080002,294.725311,32.830002,43.560001
08-03-2011,12.705714,166.889999,295.049072,32.98,43.830002
09-03-2011,12.588214,169.050003,294.78009,33.290001,44.490002
10-03-2011,12.381071,166.139999,289.066498,32.900002,43.790001
11-03-2011,12.571072,168.070007,287.278198,32.73,43.59
14-03-2011,12.627143,166.729996,283.930756,32.380001,43.16
15-03-2011,12.336785,165.080002,283.716553,31.860001,42.790001
16-03-2011,11.786072,164.699997,277.509827,31.08,41.860001
17-03-2011,11.951428,160.970001,279.631866,31.440001,42.27
18-03-2011,11.809643,161.820007,279.482422,31.91,42.599998
21-03-2011,12.117857,164.520004,287.173615,32.389999,43.189999
22-03-2011,12.185715,162.600006,287.582062,32.529999,42.740002
23-03-2011,12.113929,165.320007,289.993042,32.630001,42.75
24-03-2011,12.320357,171.100006,292.349213,32.720001,43.799999
25-03-2011,12.555,170.979996,288.787567,32.57,43.75
28-03-2011,12.515715,169.350006,286.605743,32.450001,43.869999
29-03-2011,12.534286,174.619995,289.778839,32.779999,44.48
30-03-2011,12.451072,179.419998,289.833618,33.299999,45.400002
31-03-2011,12.446786,180.130005,292.284454,33.009998,45.200001
01-04-2011,12.305715,180.130005,294.795044,33.07,45.610001
04-04-2011,12.185357,182.940002,292.742737,33.27,45.599998
05-04-2011,12.103214,185.289993,283.482452,33.16,45.09
06-04-2011,12.072857,182.759995,286.017944,33.349998,44.959999
07-04-2011,12.074286,184.910004,288.917053,33.330002,44.43
08-04-2011,11.966429,184.710007,288.000488,33.669998,44.380001
11-04-2011,11.814285,184.039993,287.606964,33.59,44.32
12-04-2011,11.871428,180.479996,284.239594,33.560001,44.810001
13-04-2011,12.004642,182.289993,287.064026,33.470001,44.330002
14-04-2011,11.872143,181.820007,288.174835,33.860001,44.82
15-04-2011,11.695,180.009995,264.359131,34.509998,44.98
18-04-2011,11.851786,178.339996,262.43631,33.93,43.549999
19-04-2011,12.066428,178.820007,259.791229,33.75,43.959999
20-04-2011,12.228929,183.869995,261.883392,34.040001,44.240002
21-04-2011,12.525,185.889999,261.56958,34.040001,47.810001
25-04-2011,12.6075,185.419998,261.544678,34.330002,47.709999
26-04-2011,12.515,182.300003,265.415161,35.060001,47.349998
27-04-2011,12.505357,196.630005,267.875946,35.630001,48.209999
28-04-2011,12.383928,195.070007,267.98053,35.77,49.099998
29-04-2011,12.504642,195.809998,271.034088,35.950001,49.23
02-05-2011,12.367143,201.190002,268.274445,36.310001,49.880001
03-05-2011,12.435715,198.449997,265.948151,36.41,49.68
04-05-2011,12.484643,199.970001,266.894623,36.560001,49.560001
05-05-2011,12.383928,197.110001,266.137451,36.25,49.580002
06-05-2011,12.380714,197.600006,266.650543,36.389999,50.119999
09-05-2011,12.414286,200.800003,267.83609,36.48,50.470001
10-05-2011,12.480357,203.940002,270.316772,36.77,50.509998
11-05-2011,12.401072,204.380005,266.72525,36.630001,50.02
12-05-2011,12.3775,206.070007,266.526001,37.200001,50.080002
13-05-2011,12.160714,202.559998,263.786255,37.080002,49.950001
16-05-2011,11.903571,192.509995,258.242035,37.299999,50.169998
17-05-2011,12.005,194.809998,264.239563,37.27,49.990002
18-05-2011,12.138214,197.089996,263.915771,37.580002,50.610001
19-05-2011,12.161786,198.800003,264.633087,37.380001,50.549999
20-05-2011,11.972143,198.649994,261.03656,37.060001,49.740002
23-05-2011,11.942857,196.220001,258.227112,36.900002,49.16
24-05-2011,11.863929,193.270004,258.162354,36.869999,47.959999
25-05-2011,12.027857,192.259995,258.864716,36.689999,47.869999
26-05-2011,11.964286,195,258.097595,36.380001,47.700001
27-05-2011,12.050357,194.130005,259.477417,36.209999,48.299999
31-05-2011,12.4225,196.690002,263.522247,36.75,48.950001
01-06-2011,12.339643,192.399994,261.818634,36.25,48.349998
02-06-2011,12.360714,193.649994,263.044037,36.150002,49.389999
03-06-2011,12.265715,188.320007,260.563354,35.82,48.849998
06-06-2011,12.072857,185.690002,259.557129,35.560001,48.150002
07-06-2011,11.858571,187.550003,258.545898,35.57,47.970001
08-06-2011,11.865714,188.050003,258.615631,35.790001,48.200001
09-06-2011,11.838928,189.679993,257.400208,36,50.599998
10-06-2011,11.639286,186.529999,253.80368,35.450001,49.41
13-06-2011,11.664286,186.289993,251.422607,35.330002,49.110001
14-06-2011,11.872857,189.960007,253.235809,35.639999,49.599998
15-06-2011,11.669642,185.979996,250.535934,35.169998,49.349998
16-06-2011,11.612857,183.649994,249.250748,35.18,49.66
17-06-2011,11.437857,186.369995,241.604401,35.389999,49.959999
20-06-2011,11.261429,187.720001,241.385223,35.790001,51.27
21-06-2011,11.617857,194.229996,245.579514,35.779999,52.220001
22-06-2011,11.521786,191.630005,242.595688,35.470001,51.779999
23-06-2011,11.829643,194.160004,239.213364,34.970001,51.150002
24-06-2011,11.655357,192.550003,236.553345,34.549999,50.459999
27-06-2011,11.858571,201.25,240.49855,34.529999,51.029999
28-06-2011,11.973572,202.350006,245.90329,34.91,51.77
29-06-2011,11.93,204.179993,247.855972,35.099998,51.540001
30-06-2011,11.988214,204.490005,252.244522,35.290001,51.580002
01-07-2011,12.259286,209.490005,259.542175,35.599998,53.130001
05-07-2011,12.479643,213.190002,265.225861,35.490002,52.849998
06-07-2011,12.562857,214.190002,266.68042,35.529999,53.130001
07-07-2011,12.757143,216.740005,272.279419,35.73,52.630001
08-07-2011,12.846786,218.279999,265.001709,36.119999,52.080002
11-07-2011,12.642858,212.550003,262.655518,35.68,50.939999
12-07-2011,12.633928,211.229996,266.007935,35.630001,51.41
13-07-2011,12.786428,213.5,268.125,36.029999,51.73
14-07-2011,12.7775,210.380005,263.482391,36.310001,52.27
15-07-2011,13.032857,212.869995,297.694183,35.93,51.970001
18-07-2011,13.35,211.529999,296.359161,35.490002,51.950001
19-07-2011,13.458928,218.059998,300.149963,35.790001,51.450001
20-07-2011,13.817857,215.550003,296.563416,35.59,51.509998
21-07-2011,13.831786,213.210007,302.361664,36.18,52.150002
22-07-2011,14.046429,216.520004,307.960693,36.09,52.75
25-07-2011,14.232142,213.490005,308.33429,35.889999,51.630001
26-07-2011,14.4075,214.179993,310.097687,35.790001,51.259998
27-07-2011,14.021071,222.520004,302.476257,35.189999,49.889999
28-07-2011,13.993571,223.899994,304.329285,34.93,49.919998
29-07-2011,13.945714,222.520004,300.717834,34.130001,49.630001
01-08-2011,14.169642,221.320007,302.252075,33.439999,48.02
02-08-2011,13.889643,211.699997,295.093903,32.900002,46.98
03-08-2011,14.020357,209.960007,299.462555,32.700001,47.18
04-08-2011,13.4775,201.479996,287.681702,31.51,45.07
05-08-2011,13.343572,202.699997,288.438873,31.709999,45.560001
08-08-2011,12.614643,193.699997,271.990509,29.940001,41.93
09-08-2011,13.3575,205.089996,285.634369,31.219999,44.73
10-08-2011,12.988929,194.130005,273.479919,29.809999,41.849998
11-08-2011,13.346429,198.360001,280.015442,31.200001,43.93
12-08-2011,13.463928,202.300003,280.832367,31.34,44.810001
15-08-2011,13.693214,202.949997,277.574585,32.130001,45.939999
16-08-2011,13.588572,197.679993,268.493622,32.099998,45.5
17-08-2011,13.587143,195.929993,265.579529,32.200001,45.529999
18-08-2011,13.073215,182.520004,251.49733,31.059999,43.889999
19-08-2011,12.715357,178.929993,244.543396,31.26,43.32
22-08-2011,12.73,177.539993,248.154861,31.309999,43.610001
23-08-2011,13.342857,193.550003,258.441284,31.940001,44.869999
24-08-2011,13.435,193.729996,260.667938,32.23,45.91
25-08-2011,13.347143,192.029999,259.049011,31.860001,45.09
26-08-2011,13.699286,199.270004,262.446289,31.92,45.720001
29-08-2011,13.9275,206.529999,268.533478,32.459999,46.759998
30-08-2011,13.928214,210.919998,269.340454,32.700001,47.279999
31-08-2011,13.743929,215.229996,269.469971,33.099998,47.52
01-09-2011,13.608214,212.539993,265.255768,32.900002,47.18
02-09-2011,13.358929,210,261.440063,32.369999,45.73
06-09-2011,13.562143,216.179993,260.115021,32.25,45.709999
07-09-2011,13.711785,219.899994,266.017914,32.959999,47.209999
08-09-2011,13.719286,217.259995,266.481171,32.779999,47.200001
09-09-2011,13.481428,211.389999,261.445038,31.84,45.52
12-09-2011,13.569285,216.559998,264.07019,32,46.259998
13-09-2011,13.736428,219.529999,263.771332,31.74,47.990002
14-09-2011,13.903571,222.570007,265.041565,32.119999,48.68
15-09-2011,14.034286,226.779999,270.266968,32.490002,50.540001
16-09-2011,14.303572,239.300003,272.319275,32.68,50.759998
19-09-2011,14.701072,241.690002,272.314301,32.25,49.950001
20-09-2011,14.766071,233.25,272.294373,32.5,49.830002
21-09-2011,14.719286,231.869995,268.593262,31.85,48.009998
22-09-2011,14.350715,223.229996,259.357849,31.129999,47.09
23-09-2011,14.439285,223.610001,261.773804,31.049999,47.599998
26-09-2011,14.398929,229.850006,264.951904,31.610001,48.810001
27-09-2011,14.259286,224.210007,268.662994,32.139999,49.450001
28-09-2011,14.178928,229.710007,263.432587,31.940001,47.639999
29-09-2011,13.948929,222.440002,262.765106,32.66,46.580002
30-09-2011,13.618571,216.229996,256.55835,32.700001,46.119999
03-10-2011,13.378572,211.979996,246.834808,31.57,42.919998
04-10-2011,13.303572,212.5,250.012894,31.35,42.779999
05-10-2011,13.508928,219.5,251.407669,31.459999,44.450001
06-10-2011,13.4775,221.509995,256.393982,31.42,44.939999
07-10-2011,13.207143,224.740005,256.598206,31.610001,44.889999
10-10-2011,13.886071,231.320007,267.582031,32.349998,46.52
11-10-2011,14.296071,235.479996,270.575806,31.93,46.639999
12-10-2011,14.363929,236.809998,273.225891,32.57,46.380001
13-10-2011,14.586785,236.149994,278.451294,32.700001,46.529999
14-10-2011,15.071428,246.710007,294.73526,32.98,47.220001
17-10-2011,14.999643,242.330002,290.117554,32.310001,46.599998
18-10-2011,15.08,243.880005,294.152435,32.790001,45.34
19-10-2011,14.236428,231.529999,289.265747,32.540001,46.450001
20-10-2011,14.118215,233.610001,290.745209,32.799999,46.880001
21-10-2011,14.031072,234.779999,294.142487,33.349998,47.919998
24-10-2011,14.491786,237.610001,297.096405,33.529999,49.029999
25-10-2011,14.206072,227.149994,290.49118,32.91,48.759998
26-10-2011,14.307143,198.399994,292.060272,33.540001,48.759998
27-10-2011,14.453215,206.779999,298.217194,34.310001,49.18
28-10-2011,14.4625,217.320007,298.949463,35.110001,48.849998
31-10-2011,14.456429,213.509995,295.21347,34.5,47.990002
01-11-2011,14.161072,212.100006,288.244598,34.060001,46.220001
02-11-2011,14.193214,215.619995,291.318054,34.189999,46.360001
03-11-2011,14.395357,218.289993,297.634399,34.529999,46.18
04-11-2011,14.294286,216.479996,296.95694,34.02,45.580002
07-11-2011,14.276072,217,303.029175,34.32,45.169998
08-11-2011,14.508214,217.990005,305.026672,34.470001,46.150002
09-11-2011,14.117143,211.220001,299.352966,33.790001,45.540001
10-11-2011,13.757857,210.789993,296.428925,34.970001,46.130001
11-11-2011,13.736428,217.389999,303.039124,35.970001,47.130001
14-11-2011,13.545,218.929993,305.355438,35.669998,46.939999
15-11-2011,13.886786,217.830002,307.128815,35.73,46.549999
16-11-2011,13.741786,211.990005,304.593323,35.09,44.91
17-11-2011,13.478929,204.520004,299.31311,34.84,44.52
18-11-2011,13.390715,197.139999,296.329285,34.950001,44.549999
21-11-2011,13.178928,189.25,289.385315,34.139999,44.439999
22-11-2011,13.446786,192.339996,288.917053,33.810001,44.419998
23-11-2011,13.106786,188.990005,283.99054,33.189999,43.560001
25-11-2011,12.984643,182.399994,280.448822,33.16,43.669998
28-11-2011,13.432858,194.149994,292.996765,34.259998,45.029999
29-11-2011,13.328571,188.389999,290.376587,34.48,45.880001
30-11-2011,13.65,192.289993,298.575867,35.75,48.77
01-12-2011,13.854643,197.130005,305.739014,35.68,48.52
02-12-2011,13.917857,196.029999,309.021698,35.48,48.23
05-12-2011,14.036072,196.240005,311.65683,35.259998,48.27
06-12-2011,13.9625,191.990005,310.720337,35.400002,48.290001
07-12-2011,13.896071,195.320007,310.531067,35.610001,49.34
08-12-2011,13.952143,190.479996,306.874756,35.189999,48.16
09-12-2011,14.057858,193.029999,312.538544,35.68,48.91
12-12-2011,13.994286,189.520004,311.527313,35.41,48.200001
13-12-2011,13.886071,180.509995,311.646881,34.990002,47.93
14-12-2011,13.578215,180.210007,307.880981,35.560001,47.759998
15-12-2011,13.533571,181.259995,308.613251,36.360001,48.52
16-12-2011,13.607857,181.259995,311.811249,36.25,49
19-12-2011,13.650357,179.330002,309.753967,36.470001,48.970001
20-12-2011,14.141071,182.520004,314.008026,37.07,49.82
21-12-2011,14.158929,174.350006,311.741516,37.330002,49.990002
22-12-2011,14.233929,179.029999,313.674286,37.560001,50.73
23-12-2011,14.404643,177.279999,315.387848,37.900002,51.349998
27-12-2011,14.518929,176.270004,318.929565,37.75,51.349998
28-12-2011,14.38,173.889999,318.655609,37.43,50.709999
29-12-2011,14.468572,173.860001,320.000549,37.73,51.18
30-12-2011,14.464286,173.100006,321.744019,37.700001,50.68
03-01-2012,14.686786,179.029999,331.462585,38.299999,51.490002
04-01-2012,14.765715,177.509995,332.892242,38.34,52.240002
05-01-2012,14.929643,177.610001,328.274536,38.740002,52.59
06-01-2012,15.085714,182.610001,323.796326,38.470001,52.779999
09-01-2012,15.061786,178.559998,310.06778,38.389999,52.720001
10-01-2012,15.115714,179.339996,310.406525,38.52,52.619999
11-01-2012,15.091071,178.899994,311.811249,38.41,53.009998
12-01-2012,15.049643,175.929993,313.644379,38.610001,52.869999
13-01-2012,14.993215,178.419998,311.328064,38.32,52.700001
17-01-2012,15.167857,181.660004,313.116364,38.82,53.57
18-01-2012,15.325357,189.440002,315.273285,38.869999,53.939999
19-01-2012,15.276786,194.449997,318.590851,39.259998,52.32
20-01-2012,15.010715,190.929993,291.900879,39.200001,52.27
23-01-2012,15.264643,186.089996,291.666748,38.77,52.43
24-01-2012,15.014643,187,289.380341,38.779999,51.330002
25-01-2012,15.952143,187.800003,283.681702,38.68,51.57
26-01-2012,15.879642,193.320007,282.989288,38.779999,50.349998
27-01-2012,15.974286,195.369995,288.907104,38.52,51.02
30-01-2012,16.178928,192.149994,287.766388,38.889999,51.07
31-01-2012,16.302856,194.440002,288.971863,38.27,51.790001
01-02-2012,16.2925,179.460007,289.330505,38.630001,53.259998
02-02-2012,16.254286,181.720001,291.462524,38.439999,52.540001
03-02-2012,16.417143,187.679993,297.051575,38.369999,51.310001
06-02-2012,16.570356,183.139999,303.407745,38.400002,51.290001
07-02-2012,16.743929,184.190002,302.252075,38.630001,52.029999
08-02-2012,17.024286,185.479996,303.786346,38.419998,52.139999
09-02-2012,17.613214,184.979996,304.588318,38.150002,53.060001
10-02-2012,17.622143,185.539993,301.8237,37.91,53.32
13-02-2012,17.950001,191.589996,304.95694,38.110001,53.849998
14-02-2012,18.195,191.300003,303.741516,38.209999,54.459999
15-02-2012,17.773928,184.470001,301.649353,38.02,54.619999
16-02-2012,17.936071,179.929993,302.127563,38.139999,54.790001
17-02-2012,17.932858,182.5,301.191071,38.560001,54.68
21-02-2012,18.387501,182.259995,305.853577,38.130001,55.32
22-02-2012,18.322857,180.580002,302.8349,38.220001,55.18
23-02-2012,18.442499,178.889999,301.923309,38.509998,54.939999
24-02-2012,18.657499,179.130005,303.811249,38.200001,55.650002
27-02-2012,18.777143,178.529999,303.517334,38.150002,55.73
28-02-2012,19.121786,183.800003,308.040375,38.380001,55.84
29-02-2012,19.372858,179.690002,307.970642,38.169998,55.75
01-03-2012,19.445356,180.039993,310.037903,37.790001,55.990002
02-03-2012,19.470715,179.300003,309.465057,37.93,55.84
05-03-2012,19.04143,180.259995,305.978119,38.450001,55.040001
06-03-2012,18.937857,181.089996,301.350464,37.439999,54.459999
07-03-2012,18.953215,183.770004,302.267029,37.310001,54.389999
08-03-2012,19.356785,187.639999,302.436401,37.400002,55.610001
09-03-2012,19.470358,184.320007,299.004272,37.599998,55.779999
12-03-2012,19.714285,183.389999,301.445099,38.099998,55.02
13-03-2012,20.289286,184.589996,307.736542,38.279999,55.330002
14-03-2012,21.056429,182.259995,306.844879,38.220001,55.779999
15-03-2012,20.912857,184.429993,309.405273,38.060001,55.709999
16-03-2012,20.913214,185.050003,311.352966,38.029999,55.59
19-03-2012,21.467857,185.520004,315.806274,37.889999,56.130001
20-03-2012,21.641428,192.330002,315.562195,37.759998,54.779999
21-03-2012,21.517857,191.729996,318.795074,37.700001,53.970001
22-03-2012,21.405001,192.399994,321.818756,37.599998,53.880001
23-03-2012,21.2875,195.039993,320.095215,38.009998,53.66
26-03-2012,21.677856,202.869995,323.452606,38.66,55.099998
27-03-2012,21.945715,205.440002,322.301941,38.799999,55.43
28-03-2012,22.057858,201.160004,326.655609,38.310001,55.439999
29-03-2012,21.780714,204.610001,322.994324,38.009998,58.110001
30-03-2012,21.4125,202.509995,319.422729,38.400002,58.939999
02-04-2012,22.093929,198.050003,322.252106,38.509998,59.119999
03-04-2012,22.475714,199.660004,320.110138,38.720001,59.400002
04-04-2012,22.296785,193.990005,316.389099,38.900002,59.060001
05-04-2012,22.631428,194.389999,314.97937,38.880001,59.009998
09-04-2012,22.7225,191.869995,314.242157,38.73,58.139999
10-04-2012,22.444286,186.979996,312.259583,38.450001,57.560001
11-04-2012,22.364286,187.970001,316.792572,38.48,58.02
12-04-2012,22.241785,190.690002,324.28949,38.27,58.459999
13-04-2012,21.615356,188.460007,311.133789,37.779999,58.049999
16-04-2012,20.718929,185.5,301.903381,37.950001,57.360001
17-04-2012,21.775,188.389999,303.646851,38.509998,58.099998
18-04-2012,21.726429,191.070007,302.59082,38.400002,57.32
19-04-2012,20.98,191.100006,298.531036,38.360001,58.709999
20-04-2012,20.463572,189.979996,296.917084,38.73,59.509998
23-04-2012,20.417856,188.240005,297.684204,38.27,59.189999
24-04-2012,20.01,190.330002,299.51236,38.27,58.720001
25-04-2012,21.785715,194.419998,303.721588,38.43,58.869999
26-04-2012,21.703571,195.990005,306.585846,38.470001,58.369999
27-04-2012,21.535715,226.850006,306.341766,38.459999,57.91
30-04-2012,20.856428,231.899994,301.295685,39.240002,56.150002
01-05-2012,20.790358,230.039993,301.086456,39.369999,57.130001
02-05-2012,20.927856,230.25,302.496185,39.290001,56.66
03-05-2012,20.779285,229.449997,304.369141,39.169998,55.720001
04-05-2012,20.1875,223.990005,297.370392,38.84,54.720001
07-05-2012,20.338572,225.160004,302.640625,38.540001,55.25
08-05-2012,20.292143,223.899994,305.250854,38.630001,55.82
09-05-2012,20.327858,222.979996,303.437653,38.09,55.220001
10-05-2012,20.375713,226.690002,305.684235,38.389999,55.290001
11-05-2012,20.239643,227.679993,301.484955,38.029999,55.200001
14-05-2012,19.936428,222.929993,300.872253,38.220001,55.16
15-05-2012,19.756071,224.389999,304.413971,37.740002,54.939999
16-05-2012,19.502857,224.059998,313.29071,38.23,54.900002
17-05-2012,18.932858,218.360001,310.361694,38.029999,54.880001
18-05-2012,18.942142,213.850006,299.078979,37.82,53.990002
21-05-2012,20.045713,218.110001,305.908386,37.599998,55.549999
22-05-2012,19.891787,215.330002,299.278229,37.459999,55.720001
23-05-2012,20.377142,217.279999,303.592072,37.34,55.360001
24-05-2012,20.190001,215.240005,300.702881,37.599998,56.220001
25-05-2012,20.081785,212.889999,294.660553,37.549999,56.119999
29-05-2012,20.438213,214.75,296.060303,37.59,56.150002
30-05-2012,20.684643,209.229996,293.016693,37.400002,56.169998
31-05-2012,20.633215,212.910004,289.345459,37.580002,55.77
01-06-2012,20.035357,208.220001,284.42392,37.18,55.040001
04-06-2012,20.153214,214.570007,288.214691,37.459999,54.91
05-06-2012,20.101072,213.210007,284.139984,37.5,56.040001
06-06-2012,20.409286,217.639999,289.200989,37.900002,57.700001
07-06-2012,20.418571,218.800003,288.03537,38.330002,57.450001
08-06-2012,20.725714,218.479996,289.141235,38.459999,58
11-06-2012,20.398928,216.5,283.188538,38.470001,57.459999
12-06-2012,20.577143,216.419998,281.494873,38.849998,57.84
13-06-2012,20.434286,214.729996,279.497375,38.400002,58.009998
14-06-2012,20.411785,214.449997,278.481171,38.790001,59.25
15-06-2012,20.504642,218.350006,281.200989,38.939999,58.900002
18-06-2012,20.920713,222.660004,284.359161,38.849998,59.419998
19-06-2012,20.97893,224.029999,289.679199,39.23,60.259998
20-06-2012,20.919285,223.020004,287.676727,39.209999,59.599998
21-06-2012,20.631071,220.570007,281.549683,39.450001,58.34
22-06-2012,20.789286,222.160004,284.672974,40.18,59.07
25-06-2012,20.384644,220.070007,279.303101,39.790001,57.689999
26-06-2012,20.429644,225.610001,281.285675,40.060001,58.799999
27-06-2012,20.517857,225.619995,283.587036,40.529999,59.290001
28-06-2012,20.323214,221.309998,281.101349,40.68,59.599998
29-06-2012,20.857143,228.350006,288.951935,41.75,58.5
02-07-2012,21.161428,229.320007,289.151184,41.849998,56.259998
03-07-2012,21.407499,229.529999,292.817444,41.810001,54.880001
05-07-2012,21.783571,227.059998,296.847351,41.630001,55.810001
06-07-2012,21.638571,225.050003,291.895905,41.509998,55.82
